fdc_id,description,release,food_category,energy_kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,satfat_g,trans_g,sodium_mg,mufa_g,pufa_g,pcos_diet_score,level
174089,"Rolls, hamburger or hot dog, wheat/cracked wheat",sr_legacy,Baked Products,269.0,11.69,3.61,47.31,4.2,,0.75,0.02,463.0,0.71,1.8,51.2,Moderate
174090,"Rolls, hamburger or hot dog, whole wheat",sr_legacy,Baked Products,269.0,12.38,4.38,44.93,6.1,,0.92,0.02,477.0,0.72,1.78,55.8,Moderate
174091,"Bread, french or vienna, whole wheat",sr_legacy,Baked Products,239.0,8.33,1.04,49.1,4.2,,0.0,0.0,375.0,0.18,0.58,50.1,Moderate
174092,"Bagels, whole grain white",sr_legacy,Baked Products,255.0,9.3,0.0,54.52,4.7,,0.0,0.0,372.0,0.0,0.0,50.4,Moderate
174093,"English muffins, whole grain white",sr_legacy,Baked Products,245.0,7.02,1.75,50.17,3.5,,0.0,0.0,386.0,0.0,0.0,47.3,Moderate
174094,"Rolls, hamburger, whole grain white, calcium-fortified",sr_legacy,Baked Products,255.0,9.3,3.49,46.5,2.3,,1.16,0.0,512.0,0.56,1.22,44.8,Moderate
174095,"Cookies, chocolate chip sandwich, with creme filling",sr_legacy,Baked Products,425.0,2.94,17.65,63.52,0.0,,5.88,0.0,279.0,4.5,6.39,34.5,Poor
174096,"Cookies, chocolate, made with rice cereal",sr_legacy,Baked Products,440.0,3.23,19.35,63.26,1.6,,11.29,0.0,210.0,3.97,3.01,31.9,Poor
174097,"Cookies, marshmallow, with rice cereal and chocolate chips",sr_legacy,Baked Products,435.0,4.55,18.18,63.26,0.0,,11.36,0.0,341.0,4.21,1.77,27.2,Poor
174098,"Crackers, flavored, fish-shaped",sr_legacy,Baked Products,463.0,10.16,17.71,65.67,3.1,,2.06,0.06,970.0,10.34,3.92,42.4,Moderate
174099,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",sr_legacy,Baked Products,320.0,3.13,10.7,52.83,3.5,,0.34,0.02,528.0,7.36,2.22,46.8,Moderate
174100,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",sr_legacy,Baked Products,248.0,4.31,5.24,45.78,4.3,,0.98,0.01,447.0,2.01,0.52,48.0,Moderate
174101,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",sr_legacy,Baked Products,298.0,5.4,8.02,51.15,5.5,,0.63,0.02,515.0,4.72,1.96,51.3,Moderate
174102,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",sr_legacy,Baked Products,309.0,7.25,9.34,49.09,4.9,,0.27,0.02,510.0,5.44,2.42,52.3,Moderate
174103,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",sr_legacy,Baked Products,456.0,2.5,15.41,76.94,3.0,,5.71,0.05,890.0,4.88,1.37,30.1,Poor
174104,"Crackers, gluten-free, multi-seeded and multigrain",sr_legacy,Baked Products,453.0,11.25,15.84,66.3,10.2,,2.07,0.02,438.0,7.0,5.98,63.1,Good
174105,"Waffles, gluten-free, frozen, ready-to-heat",sr_legacy,Baked Products,263.0,2.72,8.84,43.05,1.4,,0.78,0.01,505.0,4.46,2.38,42.7,Moderate
174106,"Pancakes, gluten-free, frozen, ready-to-heat",sr_legacy,Baked Products,215.0,3.31,4.55,40.32,1.5,,0.48,0.01,331.0,2.38,1.24,44.5,Moderate
174107,"Rolls, dinner, sweet",sr_legacy,Baked Products,321.0,10.04,7.37,53.58,3.1,,3.52,0.17,253.0,1.85,0.86,45.3,Moderate
174108,"Beverages,  Energy drink, Citrus",sr_legacy,Beverages,45.0,0.0,0.0,11.27,0.0,,0.0,0.0,10.0,0.0,0.0,47.6,Moderate
174109,"Alcoholic Beverage, wine, table, red, Mouvedre",sr_legacy,Beverages,88.0,0.07,0.0,2.64,,,,0.0,,,,49.5,Moderate
174110,"Alcoholic beverage, wine, table, white, Chardonnay",sr_legacy,Beverages,84.0,0.07,0.0,2.16,0.0,,,0.0,5.0,,,49.6,Moderate
174111,"Beverages, Kiwi Strawberry Juice Drink",sr_legacy,Beverages,47.0,0.0,0.0,12.26,0.0,,0.0,,11.0,0.0,0.0,47.4,Moderate
174112,"Beverages, Apple juice drink, light, fortified with vitamin C",sr_legacy,Beverages,22.0,0.0,0.1,5.1,0.0,,0.0,,13.0,0.0,0.0,48.8,Moderate
174113,"Beverages, POWERADE, Zero, Mixed Berry",sr_legacy,Beverages,0.0,0.0,0.0,0.14,0.0,,0.0,,42.0,0.0,0.0,49.6,Moderate
174114,"Beverages, Carob-flavor beverage mix, powder",sr_legacy,Beverages,372.0,1.8,0.2,93.3,8.0,,0.03,,103.0,0.06,0.07,50.9,Moderate
174115,"Beverages, Carob-flavor beverage mix, powder, prepared with whole milk",sr_legacy,Beverages,75.0,3.16,3.11,8.68,0.4,,1.78,,46.0,0.78,0.19,48.9,Moderate
174116,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",sr_legacy,Beverages,31.0,0.21,2.08,2.92,0.0,,2.08,0.0,19.0,0.0,0.0,47.2,Moderate
174117,"Beverages, chocolate syrup",sr_legacy,Beverages,279.0,2.1,1.13,65.1,2.6,,0.52,,72.0,0.29,0.03,42.6,Moderate
174118,"Beverages, chocolate syrup, prepared with whole milk",sr_legacy,Beverages,90.0,3.07,2.96,12.78,0.3,,1.68,,47.0,0.74,0.17,47.9,Moderate
174119,"Beverages, coffee, ready to drink, iced, mocha, milk based",sr_legacy,Beverages,60.0,1.48,0.98,11.42,0.0,,0.0,,31.0,0.0,0.0,48.1,Moderate
174120,"Beverages, tea, Oolong, brewed",sr_legacy,Beverages,1.0,0.0,0.0,0.15,0.0,,0.0,,3.0,0.0,0.0,49.9,Moderate
174121,"Beverages, tea, green, ready-to-drink, citrus, diet, fortified with vitamin C",sr_legacy,Beverages,1.0,0.0,0.0,0.31,0.0,,0.0,,26.0,0.0,0.0,49.7,Moderate
174122,"Beverages, Cocoa mix, powder",sr_legacy,Beverages,398.0,6.67,4.0,83.73,3.7,,2.38,,504.0,1.32,0.11,38.9,Poor
174123,"Beverages, Cocoa mix, powder, prepared with water",sr_legacy,Beverages,55.0,0.92,0.55,11.54,0.5,,0.33,0.1,73.0,0.18,0.02,47.8,Moderate
174124,"Beverages, Cocoa mix, NESTLE, Hot Cocoa Mix Rich Chocolate With Marshmallows",sr_legacy,Beverages,400.0,2.8,15.0,75.0,3.7,,15.0,0.23,800.0,,,20.4,Poor
174125,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",sr_legacy,Beverages,9.0,0.1,0.18,1.69,0.0,,0.09,0.0,14.0,0.0,0.09,49.5,Moderate
174126,"Beverages, coffee, instant, regular, half the caffeine",sr_legacy,Beverages,352.0,14.42,0.5,73.18,0.0,,0.2,0.0,37.0,0.04,0.2,42.1,Moderate
174127,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",sr_legacy,Beverages,440.0,9.0,13.21,71.4,4.8,,11.38,,500.0,0.95,0.35,34.9,Poor
174128,"Beverages, tea, green, ready-to-drink, sweetened",sr_legacy,Beverages,27.0,0.0,0.22,6.2,0.0,,0.0,,21.0,0.0,0.0,48.6,Moderate
174129,"Beverages, tea, ready-to-drink, lemon, diet",sr_legacy,Beverages,2.0,0.0,0.0,0.41,0.0,,0.0,,1.0,0.0,0.0,49.9,Moderate
174130,"Beverages, coffee, instant, regular, prepared with water",sr_legacy,Beverages,2.0,0.1,0.0,0.34,0.0,,0.0,0.0,4.0,0.0,0.0,49.9,Moderate
174131,"Beverages, aloe vera juice drink, fortified with Vitamin C",sr_legacy,Beverages,15.0,0.0,0.0,3.75,0.0,,0.0,0.0,8.0,0.0,0.0,49.2,Moderate
174132,"Beverages, OCEAN SPRAY, Cran Grape",sr_legacy,Beverages,54.0,0.21,0.0,13.16,0.6,,0.0,0.0,19.0,0.0,0.0,48.6,Moderate
174133,"Beverages, coffee, instant, decaffeinated, powder",sr_legacy,Beverages,351.0,11.6,0.2,76.0,0.0,,0.1,0.0,23.0,0.02,0.1,40.5,Moderate
174134,"Beverages, coffee, instant, chicory",sr_legacy,Beverages,3.0,0.09,0.0,0.75,0.0,,0.0,0.0,7.0,0.0,0.0,49.8,Moderate
174135,"Beverages, coffee, instant, mocha, sweetened",sr_legacy,Beverages,460.0,5.29,15.87,74.04,1.9,,4.93,0.0,317.0,8.93,1.05,37.9,Poor
174136,"Beverages, OCEAN SPRAY, Light Cranberry and Raspberry Flavored Juice",sr_legacy,Beverages,26.0,0.73,0.0,5.77,0.7,,0.0,0.0,2.0,0.0,0.0,50.7,Moderate
174137,"Beverages, OCEAN SPRAY, White Cranberry Strawberry Flavored Juice Drink",sr_legacy,Beverages,49.0,0.22,0.01,11.98,0.6,,0.0,0.0,3.0,0.0,0.0,49.0,Moderate
174138,"Beverages, coffee substitute, cereal grain beverage, powder",sr_legacy,Beverages,360.0,6.01,2.52,78.42,23.3,,0.6,0.0,83.0,0.36,1.23,61.2,Good
174139,"Beverages, coffee substitute, cereal grain beverage, prepared with water",sr_legacy,Beverages,6.0,0.1,0.04,1.3,0.4,,0.01,0.0,5.0,0.01,0.02,50.6,Moderate
174140,"Beverages, cranberry-apple juice drink, bottled",sr_legacy,Beverages,63.0,0.0,0.11,15.85,0.0,,0.01,0.0,2.0,0.01,0.05,46.8,Moderate
174141,"Alcoholic beverage, malt beer, hard lemonade",sr_legacy,Beverages,68.0,0.0,0.0,10.07,0.0,,0.0,,5.0,0.0,0.0,47.9,Moderate
174142,"Beverages, cranberry-apricot juice drink, bottled",sr_legacy,Beverages,64.0,0.2,0.0,16.2,0.1,,0.0,0.0,2.0,0.0,0.0,47.1,Moderate
174143,"Beverages, tea, green, instant, decaffeinated, lemon, unsweetened, fortified with vitamin C",sr_legacy,Beverages,378.0,0.0,0.0,94.45,0.0,,0.0,0.0,0.0,0.0,0.0,35.0,Poor
174144,"Beverages, tea, black, ready to drink",sr_legacy,Beverages,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,50.0,Moderate
174145,"Alcoholic beverage, beer, light, higher alcohol",sr_legacy,Beverages,46.0,0.25,0.0,0.77,0.0,,0.0,,4.0,0.0,0.0,49.9,Moderate
174146,"Beverages, AMBER, hard cider",sr_legacy,Beverages,56.0,0.0,0.0,5.92,0.0,,0.0,,4.0,0.0,0.0,48.8,Moderate
174147,"Beverages, OCEAN SPRAY, Cran Cherry",sr_legacy,Beverages,46.0,0.19,0.0,12.76,0.6,,0.0,0.0,7.0,0.0,0.0,48.8,Moderate
174148,"Beverages, OCEAN SPRAY, Light Cranberry",sr_legacy,Beverages,19.0,0.22,0.01,4.72,0.7,,0.0,0.0,15.0,0.0,0.0,50.5,Moderate
174149,"Beverages, OCEAN SPRAY, White Cranberry Peach",sr_legacy,Beverages,45.0,0.13,0.01,11.88,0.6,,0.0,0.0,11.0,0.0,0.0,48.9,Moderate
174150,"Beverages, OCEAN SPRAY, Light Cranberry, Concord Grape",sr_legacy,Beverages,23.0,0.36,0.02,5.78,0.7,,0.01,0.0,8.0,0.01,0.01,50.5,Moderate
174151,"Beverages, Fruit punch drink, with added nutrients, canned",sr_legacy,Beverages,47.0,0.0,0.0,11.94,0.2,,0.0,0.0,38.0,0.0,0.0,47.7,Moderate
174152,"Beverages, Fruit punch drink, frozen concentrate",sr_legacy,Beverages,162.0,0.2,0.0,41.4,0.4,,0.0,0.0,8.0,0.0,0.01,42.6,Moderate
174153,"Beverages, Fruit punch drink, frozen concentrate, prepared with water",sr_legacy,Beverages,46.0,0.06,0.0,11.66,0.1,,0.0,0.0,5.0,0.0,0.0,47.9,Moderate
174154,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",sr_legacy,Beverages,465.0,0.0,13.33,86.28,0.0,,13.33,,333.0,0.0,0.0,18.3,Very Poor
174155,"Beverages, tea, black, brewed, prepared with distilled water",sr_legacy,Beverages,1.0,0.0,0.0,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,49.9,Moderate
174156,"Beverages, tea, herb, brewed, chamomile",sr_legacy,Beverages,1.0,0.0,0.0,0.2,0.0,,0.0,0.0,1.0,0.0,0.0,50.0,Moderate
174157,"Beverages, Wine, non-alcoholic",sr_legacy,Beverages,6.0,0.5,0.0,1.1,0.0,,0.0,0.0,7.0,0.0,0.0,50.0,Moderate
174158,"Water, bottled, generic",sr_legacy,Beverages,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,50.0,Moderate
174159,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",sr_legacy,Beverages,400.0,4.55,2.27,90.28,4.5,,2.27,,136.0,0.0,0.0,42.6,Moderate
174160,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",sr_legacy,Beverages,89.0,3.27,3.17,11.87,0.4,,1.9,,50.0,0.74,0.18,48.1,Moderate
174161,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",sr_legacy,Beverages,22.0,0.0,0.0,5.49,0.0,,0.0,0.0,0.0,0.0,0.0,48.9,Moderate
174162,"Beverages, V8 SPLASH Juice Drinks, Diet Berry Blend",sr_legacy,Beverages,4.0,0.0,0.0,1.23,,,,0.0,14.0,,,49.6,Moderate
174163,"Beverages, V8 SPLASH Juice Drinks, Diet Fruit Medley",sr_legacy,Beverages,4.0,0.0,0.0,1.26,,,,0.0,13.0,,,49.6,Moderate
174164,"Beverages, V8 SPLASH Juice Drinks, Diet Strawberry Kiwi",sr_legacy,Beverages,4.0,0.0,0.0,1.26,,,,0.0,13.0,,,49.6,Moderate
174165,"Beverages, V8 SPLASH Juice Drinks, Mango Peach",sr_legacy,Beverages,33.0,0.0,0.0,8.23,,,,0.0,16.0,,,48.2,Moderate
174166,"Beverages, V8 SPLASH Juice Drinks, Orange Pineapple",sr_legacy,Beverages,29.0,0.0,0.0,7.41,,,,0.0,21.0,,,48.3,Moderate
174167,"Beverages, V8 SPLASH Juice Drinks, Orchard Blend",sr_legacy,Beverages,33.0,0.0,0.0,7.82,,,,0.0,21.0,,,48.2,Moderate
174168,"Beverages, V8 SPLASH Juice Drinks, Strawberry Banana",sr_legacy,Beverages,29.0,0.0,0.0,7.41,,,,0.0,21.0,,,48.3,Moderate
174169,"Beverages, V8 V-FUSION Juices, Tropical",sr_legacy,Beverages,49.0,0.41,0.0,11.38,0.0,,,0.0,33.0,,,47.6,Moderate
174170,"Beverages, V8 V- FUSION Juices, Acai Berry",sr_legacy,Beverages,45.0,0.0,0.0,10.98,0.0,,0.0,0.0,28.0,0.0,0.0,47.5,Moderate
174171,"Beverages, Energy drink, AMP",sr_legacy,Beverages,46.0,0.25,0.08,12.08,0.0,,0.0,0.0,27.0,0.0,0.0,47.4,Moderate
174172,"Beverages, Energy drink, FULL THROTTLE",sr_legacy,Beverages,46.0,0.25,0.08,12.08,0.0,,0.0,0.0,35.0,0.0,0.0,47.4,Moderate
174173,"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C",sr_legacy,Beverages,4.0,0.0,0.0,1.1,0.0,,0.0,0.0,14.0,0.0,0.0,49.6,Moderate
174174,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",sr_legacy,Beverages,77.0,3.05,1.83,12.08,0.4,,1.12,,49.0,0.47,0.08,48.6,Moderate
174175,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E",sr_legacy,Beverages,46.0,0.3,0.01,11.15,0.0,,0.0,0.0,29.0,0.0,0.0,47.6,Moderate
174176,"Beverages, fruit juice drink, reduced sugar, with vitamin E added",sr_legacy,Beverages,39.0,0.0,0.07,10.0,0.0,,0.01,0.0,2.0,0.01,0.01,48.0,Moderate
174177,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor",sr_legacy,Beverages,1.0,0.25,0.08,0.7,0.0,,0.0,0.0,14.0,0.0,0.0,49.8,Moderate
174178,"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie",sr_legacy,Beverages,8.0,0.05,0.01,1.94,0.0,,0.0,0.0,45.0,0.0,0.0,49.2,Moderate
174179,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C",sr_legacy,Beverages,64.0,0.0,0.0,16.03,0.0,,0.0,0.0,36.0,0.0,0.0,46.4,Moderate
174180,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",sr_legacy,Beverages,27.0,0.0,0.0,6.67,0.0,,0.0,0.0,36.0,0.0,0.0,48.3,Moderate
174181,"Beverages, nutritional shake mix, high protein, powder",sr_legacy,Beverages,392.0,53.57,10.71,20.38,0.0,,0.0,0.0,1214.0,2.91,7.27,52.9,Moderate
174182,"Fish, anchovy, european, raw",sr_legacy,Finfish and Shellfish Products,131.0,20.35,4.84,0.0,0.0,,1.28,,104.0,1.18,1.64,59.0,Moderate
174183,"Fish, anchovy, european, canned in oil, drained solids",sr_legacy,Finfish and Shellfish Products,210.0,28.89,9.71,0.0,0.0,,2.2,,3668.0,3.77,2.56,49.8,Moderate
174184,"Fish, bass, fresh water, mixed species, raw",sr_legacy,Finfish and Shellfish Products,114.0,18.86,3.69,0.0,0.0,,0.78,,70.0,1.43,1.06,58.9,Moderate
174185,"Fish, carp, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,162.0,22.86,7.17,0.0,0.0,,1.39,,63.0,2.98,1.84,61.3,Good
174186,"Fish, catfish, channel, wild, raw",sr_legacy,Finfish and Shellfish Products,95.0,16.38,2.82,0.0,0.0,,0.72,,43.0,0.84,0.86,57.7,Moderate
174187,"Fish, catfish, channel, cooked, breaded and fried",sr_legacy,Finfish and Shellfish Products,229.0,18.09,13.33,8.04,0.7,,3.29,,280.0,5.61,3.32,56.5,Moderate
174188,"Fish, caviar, black and red, granular",sr_legacy,Finfish and Shellfish Products,264.0,24.6,17.9,4.0,0.0,,4.06,,1500.0,4.63,7.4,47.3,Moderate
174189,"Fish, cod, Atlantic, canned, solids and liquid",sr_legacy,Finfish and Shellfish Products,105.0,22.76,0.86,0.0,0.0,,0.17,,218.0,0.12,0.29,59.2,Moderate
174190,"Fish, cod, Atlantic, dried and salted",sr_legacy,Finfish and Shellfish Products,290.0,62.82,2.37,0.0,0.0,,0.46,,7027.0,0.34,0.8,50.0,Moderate
174191,"Fish, cod, Pacific, raw (may have been previously frozen)",sr_legacy,Finfish and Shellfish Products,69.0,15.27,0.41,0.0,0.0,,0.08,0.0,303.0,0.07,0.16,54.6,Moderate
174192,"Fish, croaker, Atlantic, raw",sr_legacy,Finfish and Shellfish Products,104.0,17.78,3.17,0.0,0.0,,1.09,,56.0,1.15,0.46,57.9,Moderate
174193,"Fish, eel, mixed species, raw",sr_legacy,Finfish and Shellfish Products,184.0,18.44,11.66,0.0,0.0,,2.36,,51.0,7.19,0.95,59.6,Moderate
174194,"Fish, eel, mixed species, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,236.0,23.65,14.95,0.0,0.0,,3.02,,65.0,9.22,1.21,62.3,Good
174195,"Fish, fish sticks, frozen, prepared",sr_legacy,Finfish and Shellfish Products,277.0,11.01,16.23,21.66,1.5,,3.73,0.12,402.0,3.19,7.82,50.5,Moderate
174196,"Fish, flatfish (flounder and sole species), raw",sr_legacy,Finfish and Shellfish Products,70.0,12.41,1.93,0.0,0.0,,0.44,0.01,296.0,0.54,0.37,53.1,Moderate
174197,"Fish, flatfish (flounder and sole species), cooked, dry heat",sr_legacy,Finfish and Shellfish Products,86.0,15.24,2.37,0.0,0.0,,0.54,0.01,363.0,0.66,0.46,53.8,Moderate
174198,"Fish, haddock, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,90.0,19.99,0.55,0.0,0.0,,0.11,0.0,261.0,0.07,0.2,57.4,Moderate
174199,"Fish, haddock, smoked",sr_legacy,Finfish and Shellfish Products,116.0,25.23,0.96,0.0,0.0,,0.17,,763.0,0.16,0.32,55.0,Moderate
174200,"Fish, halibut, Atlantic and Pacific, raw",sr_legacy,Finfish and Shellfish Products,91.0,18.56,1.33,0.0,0.0,,0.29,,68.0,0.47,0.29,58.6,Moderate
174201,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,111.0,22.54,1.61,0.0,0.0,,0.35,0.03,82.0,0.57,0.35,60.3,Good
174202,"Crustaceans, crab, alaska king, cooked, moist heat",sr_legacy,Finfish and Shellfish Products,97.0,19.35,1.54,0.0,0.0,,0.13,,1072.0,0.18,0.54,49.1,Moderate
174203,"Crustaceans, crab, alaska king, imitation, made from surimi",sr_legacy,Finfish and Shellfish Products,95.0,7.62,0.46,15.0,0.5,,0.22,0.01,529.0,0.28,0.14,46.5,Moderate
174204,"Crustaceans, crab, blue, raw",sr_legacy,Finfish and Shellfish Products,87.0,18.06,1.08,0.04,0.0,,0.22,,293.0,0.19,0.39,56.1,Moderate
174205,"Crustaceans, crab, blue, cooked, moist heat",sr_legacy,Finfish and Shellfish Products,83.0,17.88,0.74,0.0,0.0,,0.2,0.01,395.0,0.13,0.26,54.9,Moderate
174206,"Crustaceans, crayfish, mixed species, wild, raw",sr_legacy,Finfish and Shellfish Products,77.0,15.97,0.95,0.0,0.0,,0.16,,58.0,0.17,0.29,57.4,Moderate
174207,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",sr_legacy,Finfish and Shellfish Products,82.0,16.77,1.2,0.0,0.0,,0.18,,94.0,0.24,0.37,57.5,Moderate
174208,"Crustaceans, lobster, northern, raw",sr_legacy,Finfish and Shellfish Products,77.0,16.52,0.75,0.0,0.0,,0.18,0.01,423.0,0.22,0.3,54.0,Moderate
174209,"Crustaceans, lobster, northern, cooked, moist heat",sr_legacy,Finfish and Shellfish Products,89.0,19.0,0.86,0.0,0.0,,0.21,0.01,486.0,0.25,0.34,54.6,Moderate
174210,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",sr_legacy,Finfish and Shellfish Products,71.0,13.61,1.01,0.91,0.0,,0.26,0.02,566.0,0.18,0.3,50.8,Moderate
174211,"Crustaceans, spiny lobster, mixed species, raw",sr_legacy,Finfish and Shellfish Products,112.0,20.6,1.51,2.43,0.0,,0.24,,177.0,0.28,0.59,58.2,Moderate
174212,"Mollusks, abalone, mixed species, raw",sr_legacy,Finfish and Shellfish Products,105.0,17.1,0.76,6.01,0.0,,0.15,,301.0,0.11,0.1,54.3,Moderate
174213,"Mollusks, abalone, mixed species, cooked, fried",sr_legacy,Finfish and Shellfish Products,189.0,19.63,6.78,11.05,0.0,,1.65,,591.0,2.74,1.68,51.8,Moderate
174214,"Mollusks, clam, mixed species, raw",sr_legacy,Finfish and Shellfish Products,86.0,14.67,0.96,3.57,0.0,,0.19,0.02,601.0,0.12,0.19,50.5,Moderate
174215,"Mollusks, cuttlefish, mixed species, raw",sr_legacy,Finfish and Shellfish Products,79.0,16.24,0.7,0.82,0.0,,0.12,,372.0,0.08,0.13,54.2,Moderate
174216,"Mollusks, mussel, blue, raw",sr_legacy,Finfish and Shellfish Products,86.0,11.9,2.24,3.69,0.0,,0.42,,286.0,0.51,0.61,52.4,Moderate
174217,"Mollusks, mussel, blue, cooked, moist heat",sr_legacy,Finfish and Shellfish Products,172.0,23.8,4.48,7.39,0.0,,0.85,,369.0,1.01,1.21,56.8,Moderate
174218,"Mollusks, octopus, common, raw",sr_legacy,Finfish and Shellfish Products,82.0,14.91,1.04,2.2,0.0,,0.23,,230.0,0.16,0.24,54.6,Moderate
174219,"Mollusks, oyster, Pacific, raw",sr_legacy,Finfish and Shellfish Products,81.0,9.45,2.3,4.95,0.0,,0.51,,106.0,0.36,0.89,52.7,Moderate
174220,"Mollusks, scallop, mixed species, raw",sr_legacy,Finfish and Shellfish Products,69.0,12.06,0.49,3.18,0.0,,0.13,0.0,392.0,0.05,0.13,51.4,Moderate
174221,"Mollusks, scallop, mixed species, cooked, breaded and fried",sr_legacy,Finfish and Shellfish Products,216.0,18.07,10.94,10.13,,,2.67,,464.0,4.5,2.86,52.6,Moderate
174222,"Mollusks, scallop, mixed species, imitation, made from surimi",sr_legacy,Finfish and Shellfish Products,99.0,12.77,0.41,10.62,0.0,,0.08,,795.0,0.06,0.21,46.3,Moderate
174223,"Mollusks, squid, mixed species, raw",sr_legacy,Finfish and Shellfish Products,92.0,15.58,1.38,3.08,0.0,,0.36,,44.0,0.11,0.52,56.6,Moderate
174224,"Fish, salmon, chum, canned, without salt, drained solids with bone",sr_legacy,Finfish and Shellfish Products,141.0,21.43,5.5,0.0,0.0,,1.49,,75.0,1.92,1.52,59.9,Moderate
174225,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",sr_legacy,Finfish and Shellfish Products,139.0,19.78,6.05,0.0,0.0,,1.54,,75.0,1.82,2.05,59.2,Moderate
174226,"Fish, salmon, sockeye, canned, without salt, drained solids with bone",sr_legacy,Finfish and Shellfish Products,153.0,20.47,7.31,0.0,0.0,,1.64,,75.0,2.78,2.28,59.9,Moderate
174227,"Fish, tuna, light, canned in oil, without salt, drained solids",sr_legacy,Finfish and Shellfish Products,198.0,29.13,8.21,0.0,0.0,,1.53,,50.0,2.95,2.88,64.9,Good
174228,"Fish, bass, striped, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,124.0,22.73,2.99,0.0,0.0,,0.65,,88.0,0.85,1.0,60.6,Good
174229,"Fish, bluefish, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,159.0,25.69,5.44,0.0,0.0,,1.17,,77.0,2.3,1.36,62.4,Good
174230,"Fish, burbot, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,115.0,24.76,1.04,0.0,0.0,,0.21,,124.0,0.17,0.38,61.2,Good
174231,"Fish, butterfish, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,187.0,22.15,10.28,0.0,0.0,,,,114.0,,,59.9,Moderate
174232,"Fish, halibut, greenland, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,239.0,18.42,17.74,0.0,0.0,,3.1,,103.0,10.74,1.75,60.1,Good
174233,"Fish, herring, Pacific, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,250.0,21.01,17.79,0.0,0.0,,4.17,,95.0,8.81,3.11,60.1,Good
174234,"Fish, ling, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,111.0,24.35,0.82,0.0,0.0,,,,173.0,,,60.4,Good
174235,"Fish, lingcod, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,109.0,22.64,1.36,0.0,0.0,,0.26,,76.0,0.45,0.38,60.6,Good
174236,"Fish, mackerel, king, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,134.0,26.0,2.56,0.0,0.0,,0.46,,203.0,0.98,0.59,61.1,Good
174237,"Fish, pollock, Atlantic, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,118.0,24.92,1.26,0.0,0.0,,0.17,,110.0,0.14,0.62,61.5,Good
174238,"Fish, pout, ocean, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,102.0,21.33,1.17,0.0,0.0,,0.41,,78.0,0.42,0.04,59.7,Moderate
174239,"Fish, roe, mixed species, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,204.0,28.62,8.23,1.92,0.0,,1.87,,117.0,2.13,3.4,63.1,Good
174240,"Fish, sablefish, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,250.0,17.19,19.62,0.0,0.0,,4.1,,72.0,10.33,2.62,59.0,Moderate
174241,"Fish, scup, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,135.0,24.21,3.5,0.0,0.0,,,,54.0,,,61.6,Good
